id,ingredients_string,cuisine
1130,olive oil russet potatoes almond kalamata large egg yolks lemon kosher salt ground black pepper garlic,italian
1132,water garlic ham onion red pepper flakes dried navy beans celery pepper diced tomatoes elbow macaroni fresh parsley olive oil salt carrot,indian
1135,crawfish large eggs shredded sharp cheddar cheese seasoning cream style corn baking powder all purpose flour large egg whites cooking spray salt yellow corn meal low fat buttermilk butter,mexican
1139,chicken stock nonfat greek yogurt butter ground coriander milk boneless skinless chicken breasts garlic onion kosher salt poblano peppers cracked black pepper shredded cheese olive oil Mexican oregano all purpose flour ground cumin,italian
1147,egg garlic powder diced tomatoes all purpose flour minced garlic basil leaves chees fresh mozzarella pepper grated parmesan cheese crushed red pepper flakes olive oil ricotta cheese salt,italian
1150,coconut herbal tea color food green sugar,thai
1156,won ton wrappers oil crabmeat chopped cilantro fresh fresh ginger root dried parsley dark soy sauce cream cheese,southern_us
1158,butter large shrimp cajun seasoning,italian
1162,pepper sesame oil oil fish sauce chili ginger water cilantro shrimp sugar shallot garlic,mexican
1169,ground ginger water ginger coconut oil sea salt onion ground cinnamon taro carrot cauliflower minced garlic cilantro ground turmeric,indian
1173,tomato shallot red curry paste curry powder chicken meat fish sauce vegetable oil coconut milk palm sugar cilantro,italian
1177,pepper black tea leaves coarse grain salt dried oregano egg chamomile tea yellow mustard garlic cloves olive oil lemon chinese five spice powder chicken tea bags fresh thyme sea salt toasted sesame seeds,italian
1184,brown sugar extra firm tofu tomato ketchup onion water garlic corn starch soy sauce cooking oil carrot pineapple chunks green bell pepper  slice rice vinegar red bell pepper,southern_us
1189,burrata extra virgin olive oil ground black pepper fresh basil leaves kosher salt fleur de sel heirloom tomatoes dried oregano,italian
1192,granulated sugar heavy cream salt pecan halves whole milk sweetened coconut flakes semi sweet chocolate morsels egg mini marshmallows light corn syrup all purpose flour unsalted butter baking powder vanilla extract unsweetened cocoa powder,french
1195,rosemary chicken chile paste extra virgin olive oil sea salt vinegar,thai
1200,saltine salt pepper sharp cheddar cheese milk elbow macaroni large eggs extra sharp cheddar cheese,southern_us
1201,whole wheat flour honey salt water flour olive oil yeast,mexican
1203,sole fillet vegetable oil flat leaf parsley unsalted butter fresh lemon juice ground black pepper all purpose flour lemon wedge coarse kosher salt,southern_us
1205,butter canola oil egg chopped pecans butter pecan cake mix frosting half   half sweetened condensed milk,southern_us
1214,Tabasco Pepper Sauce canned tomatoes extra sharp cheddar cheese parsley sprigs bacon beer worcestershire sauce all purpose flour unsalted butter dry mustard Italian bread,southern_us
1217,sweet onion red wine celery tomato paste salt and ground black pepper garlic dried oregano dried basil diced tomatoes dried parsley water dried sage carrot,mexican
1218,sugar pea Asian chili sauce boneless pork shoulder ground black pepper shaoxing fresh ginger garlic light brown sugar reduced sodium soy sauce chinese five spice powder,mexican
1221,ground black pepper ginger ghee serrano chile sugar yukon gold potatoes whole milk greek yogurt chopped cilantro fresh new potatoes chickpea onion kosher salt vegetable oil chutney chaat masala,moroccan
1231,tomato cider vinegar sweet potatoes vegetable oil salt ground turmeric curry leaves red chili peppers mint leaves brown mustard seeds ginger waxy potatoes clove sugar coriander seeds shallot paprika cumin seed ground cinnamon water fenugreek red pepper cardamom pods,chinese
1232,mint butter mint sprigs orange juice ground cumin ground cinnamon olive oil paprika purple onion chicken chicken broth honey sea salt ginger thyme sprigs slivered almonds lemon crushed red pepper flakes garlic cloves,mexican
1255,shredded cheddar cheese chicken stock cubes chicken fingers refried beans salt enchilada sauce water purple onion garlic cloves yellow corn meal olive oil green chilies,chinese
1257,white bread olive oil salt medium shrimp sugar linguine goat cheese water crushed red pepper garlic cloves fresh basil basil chopped onion plum tomatoes,southern_us
1259,mint red leaf lettuce baking powder rice vermicelli scallion perilla potato starch pork peanut balm roll chopped garlic sugar pickled carrots daikon salt cucumber fish sauce water rice noodles dipping sauces oil,italian
1270,water vegetable oil cumin seed ground turmeric tea bags garam masala ground coriander onion tomato fresh ginger root cilantro leaves bay leaf garbanzo beans garlic ground cayenne pepper,italian
1280,sugar soft wheat flour butter baking powder shortening buttermilk,french
1289,cream of chicken soup cilantro potato diced chicken green onions Mexican cheese blend diced tomatoes,indian
1293,nutmeg low sodium chicken broth onion pinenuts butter white pepper leek celery ribs asparagus salt,mexican
1295,fresh dill peanut rice vermicelli onion catfish fillets red leaf lettuce shallot salt ground turmeric sugar ground black pepper garlic cracker fish sauce lime juice vegetable oil fresh herbs,indian
1300,preserved lemon large garlic cloves flat leaf parsley ground cumin ground ginger olive oil yellow onion chopped cilantro fresh saffron threads warm water salt bone in skin on chicken thigh chicken broth cracked green olives fresh lemon juice ground turmeric,mexican
1301,pepper cheese tortellini grated parmesan cheese ham unsalted butter salt heavy cream frozen peas,italian
1307,vegetable oil confectioners sugar granulated sugar dipping sauces large eggs all purpose flour unsalted butter coarse salt,italian
1317,lime juice salt tomato jalape garlic cloves olive oil cilantro leaves chile chile puree onion,mexican
1322,fresh basil vegetable oil zucchini all purpose flour ground black pepper salt egg grated parmesan cheese,indian
1324,egg whites salt cream of tartar butter bittersweet chocolate egg yolks sauce sugar vanilla extract unsweetened cocoa powder,italian
1336,pecorino romano cheese asparagus fresh fava bean extra virgin olive oil balsamic vinegar arugula,southern_us
1337,egg baking powder milk oil sugar salt flour cornmeal,french
1338,tea bags whole cloves milk whipping cream firmly packed light brown sugar star anise black peppercorns fresh ginger cardamom pods,mexican
1339,garlic paste mace cilantro leaves fresh lemon juice chicken black pepper chili powder cumin seed onion food colouring coriander seeds green cardamom cinnamon sticks clove plain yogurt salt oil ground turmeric,italian
1353,egg water garlic orange juice ginger root soy sauce boneless skinless chicken breasts rice vinegar lemon juice brown sugar green onions salt oil orange zest pepper red pepper flakes all purpose flour corn starch,southern_us
1354,lime oil salt cilantro chicken thighs pepper red curry paste,southern_us
1370,cocktail cherries graham cracker crusts miniature semisweet chocolate chips slivered almonds confectioners sugar ricotta cheese,southern_us
1377,shortening vanilla extract milk sugar egg self rising flour,mexican
1384,honey green onions corn starch shrimp tails sesame seeds coarse salt soy sauce fresh ginger vegetable oil ground cayenne pepper minute rice ground pepper garlic,chinese
1385,dried thyme french bread goat cheese large egg yolks mushroom large egg whites cooking spray garlic cloves pepper dijon mustard purple onion,mexican
1388,reduced fat milk low fat buttermilk fine sea salt,italian
1397,chicken broth garlic powder flour tortillas salt pork shoulder boston butt cumin pepper shredded mild cheddar cheese paprika garlic cloves oregano lime hominy purple onion pinto beans plum tomatoes kosher salt ground pepper diced tomatoes hot sauce chopped cilantro fresh canola oil,chinese
1400,black pepper bell pepper worcestershire sauce yellow onion shrimp celery salt chicken sausage bay leaves paprika wild rice dried oregano green bell pepper olive oil old bay seasoning hot sauce garlic cloves kosher salt low sodium chicken broth diced tomatoes cayenne pepper celery,mexican
1405,lemon naan leg of lamb freshly ground pepper salad tandoori paste,mexican
1409,green bell pepper bay leaves garlic dried oregano white onion ricotta cheese red bell pepper brown sugar chili powder fresh mushrooms italian seasoning tomato paste zucchini butter plum tomatoes,southern_us
1411,lime fresh spinach ice avocado almond milk liquid stevia,mexican
1414,sugar ground red pepper garlic powder dark sesame oil soy sauce rice vinegar ground ginger chunky peanut butter fresh lime juice,italian
1417,crumbled blue cheese dry bread crumbs fresh parsley chopped celery lemon juice butter fresh mushrooms apple chopped walnuts,chinese
1423,garam masala garlic hot water heavy cream purple onion chopped cilantro fresh cooking oil paneer white sugar fresh ginger root diced tomatoes salt ground turmeric,italian
1427,black pepper crushed red pepper flakes fish sauce boneless skinless chicken breasts salt cilantro stems garlic sugar large garlic cloves rice vinegar,italian
1429,coconut milk grated coconut sugar cassava banana leaves,southern_us
1443,cold water olive oil lime wedges garlic cloves boiling water boneless chicken skinless thigh guacamole tomato salsa corn tortillas tomato radish queso fresco ancho chile pepper ground cumin white onion yukon gold potatoes cilantro sprigs chipotles in adobo,southern_us
1449,zucchini feta cheese crumbles olive oil fine sea salt egg almond meal ground cumin ground black pepper fresh herbs,italian
1450,soy sauce garlic fresh ginger fresh lime juice honey crushed red pepper fish sauce flank steak,mexican
1451,curry powder red pepper flakes all purpose flour ground turmeric kosher salt vegetable oil ginger juice tomato paste ground black pepper paprika ground coriander ground cumin water lemon garlic onion,korean
1454,fresh ginger garlic scallion sugar egg whites salt chicken thighs dark soy sauce vinegar purple onion corn starch red chili peppers Shaoxing wine roasted peanuts,french
1466,fresh coriander mixed mushrooms cucumber soy sauce lime sauce red chili peppers broccolini rice vinegar coconut milk gari sesame seeds skinless chicken breasts,southern_us
